"","year","country","TFP"
"3454","1975","Venezuela",-3.49
"3455","1975","Vietnam",-12.08
"3456","1975","Yemen",NA
"3457","1975","Zambia",-7.84
"3458","1975","Zimbabwe",-4.4
"3459","1976","Albania",-1.25
"3460","1976","Algeria",-1.67
"3461","1976","Angola",-10.37
"3462","1976","Argentina",-3.1
"3463","1976","Armenia",NA
"3464","1976","Australia",1.46
"3465","1976","Austria",2.11
"3466","1976","Azerbaijan",NA
"3467","1976","Bahrain",5.76
"3468","1976","Bangladesh",-4
"3469","1976","Belarus",NA
"3470","1976","Belgium",3.69
"3471","1976","Bolivia",2.07
"3472","1976","Bosnia & Herzegovina",NA
"3473","1976","Botswana",12.02
"3474","1976","Brazil",3.49
"3475","1976","Bulgaria",0.18
"3476","1976","Burkina Faso",-3.54
"3477","1976","Cambodia",6.42
"3478","1976","Cameroon",-2.67
"3479","1976","Canada",3.27
"3480","1976","Chad",-4.8
"3481","1976","Chile",1.79
"3482","1976","China",-6.82
"3483","1976","China (Alternative)",-8.83
"3484","1976","Colombia",-0.35
"3485","1976","Congo, Republic",-3.78
"3486","1976","Costa Rica",-1.39
"3487","1976","Côte d'Ivoire",5.62
"3488","1976","Croatia",NA
"3489","1976","Cyprus",16.32
"3490","1976","Czech Republic",0.65
"3491","1976","Denmark",2.32
"3492","1976","Dominican Republic",-0.15
"3493","1976","DR Congo",-8.6
"3494","1976","Ecuador",3.96
"3495","1976","Egypt",1.27
"3496","1976","Estonia",NA
"3497","1976","Ethiopia",NA
"3498","1976","Finland",-1.35
"3499","1976","France",0.17
"3500","1976","Gabon",15.65
"3501","1976","Georgia",4.49
"3502","1976","Germany",3.12
"3503","1976","Ghana",-4.13
"3504","1976","Greece",3.06
"3505","1976","Guatemala",1.59
"3506","1976","Hong Kong",8.59
"3507","1976","Hungary",-1.33
"3508","1976","Iceland",3.23
"3509","1976","India",-1.79
"3510","1976","Indonesia",0.2
"3511","1976","Iran",-2.4
"3512","1976","Iraq",10.19
"3513","1976","Ireland",-0.46
"3514","1976","Israel",-0.6
"3515","1976","Italy",4.22
"3516","1976","Jamaica",-8.41
"3517","1976","Japan",0.08
"3518","1976","Jordan",10.76
"3519","1976","Kazakhstan",NA
"3520","1976","Kenya",-0.8
"3521","1976","Kuwait",NA
"3522","1976","Kyrgyz Republic",NA
"3523","1976","Latvia",NA
"3524","1976","Lebanon",-1.55
"3525","1976","Libya",18.09
"3526","1976","Lithuania",NA
"3527","1976","Luxembourg",1.73
"3528","1976","Macedonia",NA
"3529","1976","Madagascar",-4.9
"3530","1976","Malawi",-2.98
"3531","1976","Malaysia",4.45
"3532","1976","Mali",8.98
"3533","1976","Malta",13.24
"3534","1976","Mauritius",8.03
"3535","1976","Mexico",-2.16
"3536","1976","Moldova",NA
"3537","1976","Morocco",-3.49
"3538","1976","Mozambique",-9.19
"3539","1976","Myanmar",2.98
"3540","1976","Namibia",2.27
"3541","1976","Netherlands",3.21
"3542","1976","New Zealand",-1.69
"3543","1976","Niger",-1.59
"3544","1976","Nigeria",-3.07
"3545","1976","Norway",2.32
"3546","1976","Oman",3.25
"3547","1976","Pakistan",-0.9
"3548","1976","Paraguay",-0.82
"3549","1976","Peru",-2.88
"3550","1976","Philippines",2.12
"3551","1976","Poland",1.22
"3552","1976","Portugal",5.38
"3553","1976","Qatar",2.78
"3554","1976","Romania",1.47
"3555","1976","Russian Federation",NA
"3556","1976","Rwanda",-7.73
"3557","1976","Saudi Arabia",2.28
"3558","1976","Senegal",4.09
"3559","1976","Serbia",NA
"3560","1976","Singapore",-2.59
"3561","1976","Slovak Republic",-5.17
"3562","1976","Slovenia",NA
"3563","1976","South Africa",-1.68
"3564","1976","South Korea",2.08
"3565","1976","Spain",2.39
"3566","1976","Sri Lanka",-2.25
"3567","1976","Sudan",11.51
"3568","1976","Sweden",-0.43
"3569","1976","Switzerland",-0.35
"3570","1976","Syria",0.74
"3571","1976","Taiwan",6.72
"3572","1976","Tajikistan",NA
"3573","1976","Tanzania",1.7
"3574","1976","Thailand",3.76
"3575","1976","Trinidad & Tobago",0.16
"3576","1976","Tunisia",-0.5
"3577","1976","Turkey",5.7
"3578","1976","Turkmenistan",NA
"3579","1976","Uganda",-1.15
"3580","1976","Ukraine",NA
"3581","1976","United Arab Emirates",-3.12
"3582","1976","United Kingdom",2.3
"3583","1976","United States",1.78
"3584","1976","United States (Alternative)",1.78
"3585","1976","Uruguay",1.75
"3586","1976","Uzbekistan",NA
"3587","1976","Venezuela",-0.5
"3588","1976","Vietnam",10.83
"3589","1976","Yemen",NA
"3590","1976","Zambia",3.99
"3591","1976","Zimbabwe",-4.42
"3592","1977","Albania",-1.17
"3593","1977","Algeria",2.41
"3594","1977","Angola",1.74
"3595","1977","Argentina",1.03
"3596","1977","Armenia",NA
"3597","1977","Australia",-0.87
"3598","1977","Austria",1.03
"3599","1977","Azerbaijan",NA
"3600","1977","Bahrain",0.96
"3601","1977","Bangladesh",-4.09
"3602","1977","Belarus",NA
"3603","1977","Belgium",-0.61
"3604","1977","Bolivia",0.57
"3605","1977","Bosnia & Herzegovina",NA
"3606","1977","Botswana",-0.82
"3607","1977","Brazil",-4.09
"3608","1977","Bulgaria",-3.68
"3609","1977","Burkina Faso",4.33
"3610","1977","Cambodia",6.57
"3611","1977","Cameroon",-0.72
"3612","1977","Canada",1.31
"3613","1977","Chad",-10.35
"3614","1977","Chile",6.63
"3615","1977","China",2.32
"3616","1977","China (Alternative)",-0.15
"3617","1977","Colombia",-1.42
"3618","1977","Congo, Republic",-11.73
"3619","1977","Costa Rica",0.7
"3620","1977","Côte d'Ivoire",-2.74
"3621","1977","Croatia",NA
"3622","1977","Cyprus",6.51
"3623","1977","Czech Republic",1.68
"3624","1977","Denmark",1.21
"3625","1977","Dominican Republic",-1.9
"3626","1977","DR Congo",-5.18
"3627","1977","Ecuador",0.37
"3628","1977","Egypt",3.64
"3629","1977","Estonia",NA
"3630","1977","Ethiopia",NA
"3631","1977","Finland",0.42
"3632","1977","France",1.87
"3633","1977","Gabon",-32.96
"3634","1977","Georgia",-0.95
"3635","1977","Germany",1.87
"3636","1977","Ghana",-3.3
"3637","1977","Greece",0.53
"3638","1977","Guatemala",1.2
"3639","1977","Hong Kong",2.92
"3640","1977","Hungary",4.25
"3641","1977","Iceland",6.77
"3642","1977","India",0.67
"3643","1977","Indonesia",-0.44
"3644","1977","Iran",-14.3
"3645","1977","Iraq",-4.2
"3646","1977","Ireland",3.82
"3647","1977","Israel",-2.46
"3648","1977","Italy",2.34
"3649","1977","Jamaica",-3.21
"3650","1977","Japan",0.9
"3651","1977","Jordan",-8.28
"3652","1977","Kazakhstan",NA
"3653","1977","Kenya",3.09
"3654","1977","Kuwait",NA
"3655","1977","Kyrgyz Republic",NA
"3656","1977","Latvia",NA
"3657","1977","Lebanon",-1.38
"3658","1977","Libya",5.92
"3659","1977","Lithuania",NA
"3660","1977","Luxembourg",0.09
"3661","1977","Macedonia",NA
"3662","1977","Madagascar",0.56
"3663","1977","Malawi",-1.9
"3664","1977","Malaysia",0
"3665","1977","Mali",1.91
"3666","1977","Malta",8.72
"3667","1977","Mauritius",-0.23
"3668","1977","Mexico",-2.41
"3669","1977","Moldova",NA
"3670","1977","Morocco",-4.32
"3671","1977","Mozambique",-3.48
"3672","1977","Myanmar",1.94
"3673","1977","Namibia",2.77
"3674","1977","Netherlands",1.59
"3675","1977","New Zealand",-2.99
"3676","1977","Niger",4.93
"3677","1977","Nigeria",-9.29
"3678","1977","Norway",0.72
"3679","1977","Oman",-9.39
"3680","1977","Pakistan",0.94
"3681","1977","Paraguay",1.97
"3682","1977","Peru",-2.83
"3683","1977","Philippines",-1.25
"3684","1977","Poland",0.24
"3685","1977","Portugal",2.36
"3686","1977","Qatar",-16.8
"3687","1977","Romania",-2.32
"3688","1977","Russian Federation",NA
"3689","1977","Rwanda",-0.69
"3690","1977","Saudi Arabia",-8.79
"3691","1977","Senegal",-5.95
"3692","1977","Serbia",NA
"3693","1977","Singapore",-1.03
"3694","1977","Slovak Republic",5.24
"3695","1977","Slovenia",NA
"3696","1977","South Africa",-3.21
"3697","1977","South Korea",1.53
"3698","1977","Spain",2.52
"3699","1977","Sri Lanka",0.69
"3700","1977","Sudan",9.77
"3701","1977","Sweden",-2.3
"3702","1977","Switzerland",2.26
"3703","1977","Syria",-10.72
"3704","1977","Taiwan",2.15
"3705","1977","Tajikistan",NA
"3706","1977","Tanzania",-2.09
"3707","1977","Thailand",2.27
"3708","1977","Trinidad & Tobago",-1.78
"3709","1977","Tunisia",-3.22
"3710","1977","Turkey",0.84
"3711","1977","Turkmenistan",NA
"3712","1977","Uganda",-0.25
"3713","1977","Ukraine",NA
"3714","1977","United Arab Emirates",-3.1
"3715","1977","United Kingdom",0.53
"3716","1977","United States",0.82
"3717","1977","United States (Alternative)",0.82
"3718","1977","Uruguay",-1.44
"3719","1977","Uzbekistan",NA
"3720","1977","Venezuela",-2.95
"3721","1977","Vietnam",0.05
"3722","1977","Yemen",NA
"3723","1977","Zambia",-5.91
"3724","1977","Zimbabwe",-10.6
"3725","1978","Albania",-1.2
"3726","1978","Algeria",-3.31
"3727","1978","Angola",3.92
"3728","1978","Argentina",-7.38
"3729","1978","Armenia",NA
"3730","1978","Australia",-0.15
"3731","1978","Austria",-0.5
"3732","1978","Azerbaijan",NA
"3733","1978","Bahrain",-0.37
"3734","1978","Bangladesh",-3.42
"3735","1978","Belarus",NA
"3736","1978","Belgium",0.36
"3737","1978","Bolivia",-1.35
"3738","1978","Bosnia & Herzegovina",NA
"3739","1978","Botswana",12.29
"3740","1978","Brazil",-1.08
"3741","1978","Bulgaria",-1.31
"3742","1978","Burkina Faso",8.44
"3743","1978","Cambodia",7.18
"3744","1978","Cameroon",-1.64
"3745","1978","Canada",0.06
"3746","1978","Chad",-2.53
"3747","1978","Chile",4.58
"3748","1978","China",5.67
"3749","1978","China (Alternative)",4.76
"3750","1978","Colombia",3.34
"3751","1978","Congo, Republic",-5.34
"3752","1978","Costa Rica",-0.51
"3753","1978","Côte d'Ivoire",1.79
"3754","1978","Croatia",NA
"3755","1978","Cyprus",1.77
"3756","1978","Czech Republic",1.79
"3757","1978","Denmark",0.67
"3758","1978","Dominican Republic",-4.02
"3759","1978","DR Congo",-8.17
"3760","1978","Ecuador",0.24
"3761","1978","Egypt",0.88
"3762","1978","Estonia",NA
"3763","1978","Ethiopia",NA
"3764","1978","Finland",1.6
"3765","1978","France",2.43
"3766","1978","Gabon",-34.14
"3767","1978","Georgia",1.18
"3768","1978","Germany",1.26
"3769","1978","Ghana",5.77
"3770","1978","Greece",3.83
"3771","1978","Guatemala",-0.75
"3772","1978","Hong Kong",-1.51
"3773","1978","Hungary",0.58
"3774","1978","Iceland",3.36
"3775","1978","India",0.79
"3776","1978","Indonesia",-7.51
"3777","1978","Iran",-19.85
"3778","1978","Iraq",7.63
"3779","1978","Ireland",3.32
"3780","1978","Israel",0.27
"3781","1978","Italy",2.2
"3782","1978","Jamaica",-0.78
"3783","1978","Japan",1.54
"3784","1978","Jordan",8.25
"3785","1978","Kazakhstan",NA
"3786","1978","Kenya",1.79
"3787","1978","Kuwait",NA
"3788","1978","Kyrgyz Republic",NA
"3789","1978","Latvia",NA
"3790","1978","Lebanon",-0.71
"3791","1978","Libya",0.95
"3792","1978","Lithuania",NA
"3793","1978","Luxembourg",1.78
"3794","1978","Macedonia",NA
"3795","1978","Madagascar",-4.37
"3796","1978","Malawi",-3.37
"3797","1978","Malaysia",-0.03
"3798","1978","Mali",-8.42
"3799","1978","Malta",7
"3800","1978","Mauritius",-2.75
"3801","1978","Mexico",1.06
"3802","1978","Moldova",NA
"3803","1978","Morocco",-3.98
"3804","1978","Mozambique",-3.53
"3805","1978","Myanmar",1.87
"3806","1978","Namibia",3
"3807","1978","Netherlands",1.18
"3808","1978","New Zealand",-6.57
"3809","1978","Niger",9.98
"3810","1978","Nigeria",-16.02
"3811","1978","Norway",1.68
"3812","1978","Oman",-9.26
"3813","1978","Pakistan",0.88
"3814","1978","Paraguay",1.86
"3815","1978","Peru",-2.06
"3816","1978","Philippines",-2.54
"3817","1978","Poland",0.46
"3818","1978","Portugal",-2.48
"3819","1978","Qatar",4.05
"3820","1978","Romania",-2.2
"3821","1978","Russian Federation",NA
"3822","1978","Rwanda",4.31
"3823","1978","Saudi Arabia",-21.4
"3824","1978","Senegal",-7.67
"3825","1978","Serbia",NA
"3826","1978","Singapore",-3.87
"3827","1978","Slovak Republic",-5.43
"3828","1978","Slovenia",NA
"3829","1978","South Africa",-0.04
"3830","1978","South Korea",-0.66
"3831","1978","Spain",4.28
"3832","1978","Sri Lanka",0.3
"3833","1978","Sudan",-5.22
"3834","1978","Sweden",-0.21
"3835","1978","Switzerland",-0.8
"3836","1978","Syria",1.63
"3837","1978","Taiwan",5.4
"3838","1978","Tajikistan",NA
"3839","1978","Tanzania",-2.46
"3840","1978","Thailand",-0.03
"3841","1978","Trinidad & Tobago",2.02
"3842","1978","Tunisia",-0.29
"3843","1978","Turkey",1.69
"3844","1978","Turkmenistan",NA
"3845","1978","Uganda",-6.99
"3846","1978","Ukraine",NA
"3847","1978","United Arab Emirates",-20.75
"3848","1978","United Kingdom",1.83
"3849","1978","United States",0.24
"3850","1978","United States (Alternative)",0.24
"3851","1978","Uruguay",1.88
"3852","1978","Uzbekistan",NA
"3853","1978","Venezuela",-5.97
"3854","1978","Vietnam",-2.85
"3855","1978","Yemen",NA
"3856","1978","Zambia",-0.2
"3857","1978","Zimbabwe",1.32
"3858","1979","Albania",-1.25
"3859","1979","Algeria",-0.15
"3860","1979","Angola",1.96
"3861","1979","Argentina",3.22
"3862","1979","Armenia",NA
"3863","1979","Australia",0.85
"3864","1979","Austria",1.7
"3865","1979","Azerbaijan",NA
"3866","1979","Bahrain",-7.84
"3867","1979","Bangladesh",-1.28
"3868","1979","Belarus",NA
"3869","1979","Belgium",-0.91
"3870","1979","Bolivia",-3.69
"3871","1979","Bosnia & Herzegovina",NA
"3872","1979","Botswana",2.02
"3873","1979","Brazil",3.67
"3874","1979","Bulgaria",0.95
"3875","1979","Burkina Faso",-5.21
"3876","1979","Cambodia",-0.35
"3877","1979","Cameroon",0.27
"3878","1979","Canada",-1.22
"3879","1979","Chad",-24.7
"3880","1979","Chile",3.01
"3881","1979","China",1.89
"3882","1979","China (Alternative)",1.48
"3883","1979","Colombia",0.28
"3884","1979","Congo, Republic",10.16
"3885","1979","Costa Rica",-1.45
"3886","1979","Côte d'Ivoire",-4.13
"3887","1979","Croatia",NA
"3888","1979","Cyprus",2.73
"3889","1979","Czech Republic",-0.3
"3890","1979","Denmark",1.78
"3891","1979","Dominican Republic",-2.36
"3892","1979","DR Congo",-3.53
"3893","1979","Ecuador",-0.63
"3894","1979","Egypt",0.65
"3895","1979","Estonia",NA
"3896","1979","Ethiopia",NA
"3897","1979","Finland",5.19
"3898","1979","France",1.12
"3899","1979","Gabon",-3.31
"3900","1979","Georgia",-4.52
"3901","1979","Germany",1.75
"3902","1979","Ghana",-2.12
"3903","1979","Greece",0.23
"3904","1979","Guatemala",-0.9
"3905","1979","Hong Kong",1.8
"3906","1979","Hungary",-1.15
"3907","1979","Iceland",2.64
"3908","1979","India",-7.18
"3909","1979","Indonesia",-0.38
"3910","1979","Iran",-16.26
"3911","1979","Iraq",12.48
"3912","1979","Ireland",-3.06
"3913","1979","Israel",0.74
"3914","1979","Italy",3.2
"3915","1979","Jamaica",-3.47
"3916","1979","Japan",1.56
"3917","1979","Jordan",-0.05
"3918","1979","Kazakhstan",NA
"3919","1979","Kenya",-1.97
"3920","1979","Kuwait",NA
"3921","1979","Kyrgyz Republic",NA
"3922","1979","Latvia",-3.6
"3923","1979","Lebanon",-8.39
"3924","1979","Libya",9.08
"3925","1979","Lithuania",NA
"3926","1979","Luxembourg",0.41
"3927","1979","Macedonia",NA
"3928","1979","Madagascar",5.74
"3929","1979","Malawi",-2.63
"3930","1979","Malaysia",-1.09
"3931","1979","Mali",16.76
"3932","1979","Malta",6.15
"3933","1979","Mauritius",-2.01
"3934","1979","Mexico",0.59
"3935","1979","Moldova",NA
"3936","1979","Morocco",0.13
"3937","1979","Mozambique",-2.87
"3938","1979","Myanmar",-0.37
"3939","1979","Namibia",1.11
"3940","1979","Netherlands",-0.11
"3941","1979","New Zealand",0.05
"3942","1979","Niger",4.04
"3943","1979","Nigeria",-1.43
"3944","1979","Norway",1.44
"3945","1979","Oman",-3.76
"3946","1979","Pakistan",1.59
"3947","1979","Paraguay",1.41
"3948","1979","Peru",2.61
"3949","1979","Philippines",-2.29
"3950","1979","Poland",-3.24
"3951","1979","Portugal",1.51
"3952","1979","Qatar",-0.03
"3953","1979","Romania",-1.53
"3954","1979","Russian Federation",NA
"3955","1979","Rwanda",3.14
"3956","1979","Saudi Arabia",-1.82
"3957","1979","Senegal",2.75
"3958","1979","Serbia",NA
"3959","1979","Singapore",-1.92
"3960","1979","Slovak Republic",-0.97
"3961","1979","Slovenia",NA
"3962","1979","South Africa",0.8
"3963","1979","South Korea",0.39
"3964","1979","Spain",2.93
"3965","1979","Sri Lanka",0.59
"3966","1979","Sudan",-14.12
"3967","1979","Sweden",1.16
"3968","1979","Switzerland",0.89
"3969","1979","Syria",-2.59
"3970","1979","Taiwan",-0.94
"3971","1979","Tajikistan",NA
"3972","1979","Tanzania",-3.05
"3973","1979","Thailand",-0.61
"3974","1979","Trinidad & Tobago",-2.59
"3975","1979","Tunisia",-0.05
"3976","1979","Turkey",-3.01
"3977","1979","Turkmenistan",NA
"3978","1979","Uganda",-12.44
"3979","1979","Ukraine",NA
"3980","1979","United Arab Emirates",6.61
"3981","1979","United Kingdom",1.12
"3982","1979","United States",-0.61
"3983","1979","United States (Alternative)",-0.61
"3984","1979","Uruguay",2.09
"3985","1979","Uzbekistan",NA
"3986","1979","Venezuela",-3.89
"3987","1979","Vietnam",-2.37
"3988","1979","Yemen",NA
"3989","1979","Zambia",-3.66
"3990","1979","Zimbabwe",-1.42
"3991","1980","Albania",-0.83
"3992","1980","Algeria",-4.44
"3993","1980","Angola",3.84
"3994","1980","Argentina",-1.87
"3995","1980","Armenia",NA
"3996","1980","Australia",-1.14
"3997","1980","Austria",-0.79
"3998","1980","Azerbaijan",NA
"3999","1980","Bahrain",0.01
"4000","1980","Bangladesh",-5.78
"4001","1980","Belarus",NA
"4002","1980","Belgium",3.72
"4003","1980","Bolivia",-3.73
"4004","1980","Bosnia & Herzegovina",NA
"4005","1980","Botswana",3.41
"4006","1980","Brazil",4.94
"4007","1980","Bulgaria",-6.49
"4008","1980","Burkina Faso",-3.15
"4009","1980","Cambodia",-1.01
"4010","1980","Cameroon",4.08
"4011","1980","Canada",-1.37
"4012","1980","Chad",-5.54
"4013","1980","Chile",-0.12
"4014","1980","China",1.54
"4015","1980","China (Alternative)",-1.08
"4016","1980","Colombia",-0.78
"4017","1980","Congo, Republic",8.63
"4018","1980","Costa Rica",-4.7
"4019","1980","Côte d'Ivoire",1.59
"4020","1980","Croatia",NA
"4021","1980","Cyprus",-1.29
"4022","1980","Czech Republic",0.05
"4023","1980","Denmark",-2.02
"4024","1980","Dominican Republic",-0.3
"4025","1980","DR Congo",-3.42
"4026","1980","Ecuador",-1.09
"4027","1980","Egypt",-10.36
"4028","1980","Estonia",NA
"4029","1980","Ethiopia",NA
"4030","1980","Finland",2.69
"4031","1980","France",-0.4
"4032","1980","Gabon",-0.79
"4033","1980","Georgia",-6.63
"4034","1980","Germany",-0.63
"4035","1980","Ghana",-4.29
"4036","1980","Greece",-1.3
"4037","1980","Guatemala",-0.26
"4038","1980","Hong Kong",-2.79
"4039","1980","Hungary",-0.02
"4040","1980","Iceland",1.74
"4041","1980","India",-0.56
"4042","1980","Indonesia",0.67
"4043","1980","Iran",-16.77
"4044","1980","Iraq",-8.81
"4045","1980","Ireland",2.1
"4046","1980","Israel",1.54
"4047","1980","Italy",0.45
"4048","1980","Jamaica",-6.57
"4049","1980","Japan",-0.86
"4050","1980","Jordan",7.83
"4051","1980","Kazakhstan",NA
"4052","1980","Kenya",0.32
"4053","1980","Kuwait",NA
"4054","1980","Kyrgyz Republic",NA
"4055","1980","Latvia",-6.25
"4056","1980","Lebanon",-1.8
"4057","1980","Libya",-2.49
"4058","1980","Lithuania",NA
"4059","1980","Luxembourg",-2.29
"4060","1980","Macedonia",NA
"4061","1980","Madagascar",-2.47
